Id,ArrAvg,ArrStd,ArrCv,SrvAvg,SrvStd,SrvCv,Rho,NetSize,Capacity,NumPackets,DelayAvg,DelayStd,DeliveryProb
0,10.0,1.0,0.1,2.5,1.0,0.4,0.25,5.0,10.0,100000.0,12.015574584573754,2.1984823769669166,1.0
1,10.0,1.0,0.1,2.5,2.5,1.0,0.25,5.0,10.0,100000.0,2.0016730640877234,0.8926317170858444,1.0
2,10.0,1.0,0.1,2.5,5.0,2.0,0.25,5.0,10.0,100000.0,20.47577105317508,15.438370525485396,0.999869998699987
3,10.0,1.0,0.1,2.5,7.5,3.0,0.25,5.0,10.0,100000.0,32.86491964092328,30.728997459758894,0.9887495499819992
4,10.0,1.0,0.1,2.5,10.0,4.0,0.25,5.0,10.0,100000.0,46.20885852594227,48.75219150050537,0.9402140214021402
5,10.0,1.0,0.1,5.0,1.0,0.2,0.5,5.0,10.0,100000.0,25.087430638306515,2.1874042116617844,1.0
6,10.0,1.0,0.1,5.0,2.5,0.5,0.5,5.0,10.0,100000.0,27.27596060634837,5.522303688895503,1.0
7,10.0,1.0,0.1,5.0,5.0,1.0,0.5,5.0,10.0,100000.0,0.9984063923522258,0.4447056884875806,1.0
8,10.0,1.0,0.1,5.0,7.5,1.5,0.5,5.0,10.0,100000.0,60.40241392000432,27.57782219155081,0.99619992399848
9,10.0,1.0,0.1,5.0,10.0,2.0,0.5,5.0,10.0,100000.0,85.5240632892139,43.22789841930232,0.9550132519877982
10,10.0,5.0,0.5,2.5,1.0,0.4,0.25,5.0,10.0,100000.0,12.201093189188835,2.2104517381790845,1.0
11,10.0,5.0,0.5,2.5,2.5,1.0,0.25,5.0,10.0,100000.0,2.004400856061052,0.8953241255965139,1.0
12,10.0,5.0,0.5,2.5,5.0,2.0,0.25,5.0,10.0,100000.0,21.96894414862649,16.250942589589403,0.999769993099793
13,10.0,5.0,0.5,2.5,7.5,3.0,0.25,5.0,10.0,100000.0,34.19865413717236,31.53678798631357,0.986289862898629
14,10.0,5.0,0.5,2.5,10.0,4.0,0.25,5.0,10.0,100000.0,46.680090293443286,48.93488880498163,0.93503740149606
15,10.0,5.0,0.5,5.0,1.0,0.2,0.5,5.0,10.0,100000.0,25.966608167852964,2.662377191109422,1.0
16,10.0,5.0,0.5,5.0,2.5,0.5,0.5,5.0,10.0,100000.0,29.272188298736463,6.714163461732744,1.0
17,10.0,5.0,0.5,5.0,5.0,1.0,0.5,5.0,10.0,100000.0,0.99995334267707,0.4479834450226298,1.0
18,10.0,5.0,0.5,5.0,7.5,1.5,0.5,5.0,10.0,100000.0,64.23840488291646,30.52398654416964,0.9931195183662856
19,10.0,5.0,0.5,5.0,10.0,2.0,0.5,5.0,10.0,100000.0,88.05982495586395,44.82323141790904,0.9467484024520736
20,10.0,10.0,1.0,2.5,1.0,0.4,0.25,5.0,10.0,100000.0,70.67380792023368,10.63159108616157,0.0399899974993748
21,10.0,10.0,1.0,2.5,2.5,1.0,0.25,5.0,10.0,100000.0,12.499410302364776,2.063666102346278,0.2097771286811779
22,10.0,10.0,1.0,2.5,5.0,2.0,0.25,5.0,10.0,100000.0,89.06662752927929,22.707269996686563,0.0240552921642761
23,10.0,10.0,1.0,2.5,7.5,3.0,0.25,5.0,10.0,100000.0,102.4903575399644,37.21298013958263,0.0180457746478873
24,10.0,10.0,1.0,2.5,10.0,4.0,0.25,5.0,10.0,100000.0,110.75870144024714,60.71069461512592,0.0149825470329956
25,10.0,10.0,1.0,5.0,1.0,0.2,0.5,5.0,10.0,100000.0,133.3802222924508,24.77028640611814,0.0196757059547268
26,10.0,10.0,1.0,5.0,2.5,0.5,0.5,5.0,10.0,100000.0,157.17925758742135,24.5370964609876,0.01867597631242
27,10.0,10.0,1.0,5.0,5.0,1.0,0.5,5.0,10.0,100000.0,6.170022331062042,1.031825270822246,0.4171701812652555
28,10.0,10.0,1.0,5.0,7.5,1.5,0.5,5.0,10.0,100000.0,175.68966377053638,35.62443950999709,0.0135040512153645
29,10.0,10.0,1.0,5.0,10.0,2.0,0.5,5.0,10.0,100000.0,170.93519706121387,41.98899339193228,0.0119927583344169
30,20.0,1.0,0.05,2.5,1.0,0.4,0.125,5.0,10.0,100000.0,11.998208475804612,2.191374562444768,1.0
31,20.0,1.0,0.05,2.5,2.5,1.0,0.125,5.0,10.0,100000.0,2.0050716425648485,0.8960033894507454,1.0
32,20.0,1.0,0.05,2.5,5.0,2.0,0.125,5.0,10.0,100000.0,14.22628357743182,12.174946672110147,1.0
33,20.0,1.0,0.05,2.5,7.5,3.0,0.125,5.0,10.0,100000.0,18.930083155233326,22.371357581947084,0.999969999699997
34,20.0,1.0,0.05,2.5,10.0,4.0,0.125,5.0,10.0,100000.0,25.68081838177272,35.4030891736531,0.998879988799888
35,20.0,1.0,0.05,5.0,1.0,0.2,0.25,5.0,10.0,100000.0,24.996356217717626,2.229785284112735,1.0
36,20.0,1.0,0.05,5.0,2.5,0.5,0.25,5.0,10.0,100000.0,25.09377747027513,5.557772882616882,1.0
37,20.0,1.0,0.05,5.0,5.0,1.0,0.25,5.0,10.0,100000.0,1.001606863188314,0.4475123466198962,1.0
38,20.0,1.0,0.05,5.0,7.5,1.5,0.25,5.0,10.0,100000.0,32.298776129932875,19.24220087509956,1.0
39,20.0,1.0,0.05,5.0,10.0,2.0,0.25,5.0,10.0,100000.0,40.49479406145341,29.466507542371936,0.99994999899998
40,20.0,5.0,0.25,2.5,1.0,0.4,0.125,5.0,10.0,100000.0,12.011550012792354,2.1816917450318454,1.0
41,20.0,5.0,0.25,2.5,2.5,1.0,0.125,5.0,10.0,100000.0,1.9996802563136944,0.8934796344773561,1.0
42,20.0,5.0,0.25,2.5,5.0,2.0,0.125,5.0,10.0,100000.0,14.342120680483182,12.203396894388684,1.0
43,20.0,5.0,0.25,2.5,7.5,3.0,0.125,5.0,10.0,100000.0,19.01218367525873,22.168717002070377,1.0
44,20.0,5.0,0.25,2.5,10.0,4.0,0.125,5.0,10.0,100000.0,25.540812790410964,35.48432967623831,0.998739974799496
45,20.0,5.0,0.25,5.0,1.0,0.2,0.25,5.0,10.0,100000.0,24.99533317559058,2.2365115206491324,1.0
46,20.0,5.0,0.25,5.0,2.5,0.5,0.25,5.0,10.0,100000.0,25.256954919581844,5.556925080424074,1.0
47,20.0,5.0,0.25,5.0,5.0,1.0,0.25,5.0,10.0,100000.0,1.0006168807390283,0.4491992584469602,1.0
48,20.0,5.0,0.25,5.0,7.5,1.5,0.25,5.0,10.0,100000.0,33.079047783104244,19.80815015783988,1.0
49,20.0,5.0,0.25,5.0,10.0,2.0,0.25,5.0,10.0,100000.0,41.28158072716299,30.086978134529613,0.999939999399994
50,20.0,10.0,0.5,2.5,1.0,0.4,0.125,5.0,10.0,100000.0,12.015526561951566,2.192726937753209,1.0
51,20.0,10.0,0.5,2.5,2.5,1.0,0.125,5.0,10.0,100000.0,1.999907355285056,0.8986152356105698,1.0
52,20.0,10.0,0.5,2.5,5.0,2.0,0.125,5.0,10.0,100000.0,15.29440534647138,12.847242835098106,1.0
53,20.0,10.0,0.5,2.5,7.5,3.0,0.125,5.0,10.0,100000.0,19.926122436067768,22.89936617305369,0.999929999299993
54,20.0,10.0,0.5,2.5,10.0,4.0,0.125,5.0,10.0,100000.0,26.91364067103113,36.92443053640512,0.997849978499785
55,20.0,10.0,0.5,5.0,1.0,0.2,0.25,5.0,10.0,100000.0,25.13256982728098,2.272439725265976,1.0
56,20.0,10.0,0.5,5.0,2.5,0.5,0.25,5.0,10.0,100000.0,25.748314304072863,5.680737024744335,1.0
57,20.0,10.0,0.5,5.0,5.0,1.0,0.25,5.0,10.0,100000.0,0.9986524364758436,0.4448610310640487,1.0
58,20.0,10.0,0.5,5.0,7.5,1.5,0.25,5.0,10.0,100000.0,34.785379392949736,20.638465447394484,1.0
59,20.0,10.0,0.5,5.0,10.0,2.0,0.25,5.0,10.0,100000.0,43.78680963691709,31.67762617059173,0.999809996199924
60,10.0,2.5,0.25,2.5,1.0,0.4,0.25,5.0,10.0,100000.0,12.039983308217664,2.180881036075294,1.0
61,10.0,2.5,0.25,2.5,2.5,1.0,0.25,5.0,10.0,100000.0,2.0001349144409164,0.8952946496942791,1.0
62,10.0,2.5,0.25,2.5,5.0,2.0,0.25,5.0,10.0,100000.0,20.812783247898416,15.510542675545423,0.999929998599972
63,10.0,2.5,0.25,2.5,7.5,3.0,0.25,5.0,10.0,100000.0,32.89654499568296,30.59950891465525,0.988769775395508
64,10.0,2.5,0.25,2.5,10.0,4.0,0.25,5.0,10.0,100000.0,46.44063575387939,48.92288026647517,0.938367534701388
65,10.0,2.5,0.25,5.0,1.0,0.2,0.5,5.0,10.0,100000.0,25.25327126595884,2.201704367932309,1.0
66,10.0,2.5,0.25,5.0,2.5,0.5,0.5,5.0,10.0,100000.0,27.709371737651324,5.728398154636709,1.0
67,10.0,2.5,0.25,5.0,5.0,1.0,0.5,5.0,10.0,100000.0,1.0006555296854884,0.4487250979255,1.0
68,10.0,2.5,0.25,5.0,7.5,1.5,0.5,5.0,10.0,100000.0,61.0893058919647,28.79718800602636,0.99529990599812
69,10.0,2.5,0.25,5.0,10.0,2.0,0.5,5.0,10.0,100000.0,85.25122600372625,42.99837922143755,0.95700355053258
70,10.0,7.5,0.75,2.5,1.0,0.4,0.25,5.0,10.0,100000.0,12.41020956803292,2.3331363611585214,1.0
71,10.0,7.5,0.75,2.5,2.5,1.0,0.25,5.0,10.0,100000.0,2.011863179942724,0.8990721703474125,1.0
72,10.0,7.5,0.75,2.5,5.0,2.0,0.25,5.0,10.0,100000.0,21.10034961779948,16.145229622581375,0.999839998399984
73,10.0,7.5,0.75,2.5,7.5,3.0,0.25,5.0,10.0,100000.0,32.1705711817327,30.965038663270608,0.9897396921907656
74,10.0,7.5,0.75,2.5,10.0,4.0,0.25,5.0,10.0,100000.0,44.091655294557576,48.465057616116624,0.950019500195002
75,10.0,7.5,0.75,5.0,1.0,0.2,0.5,5.0,10.0,100000.0,26.64726266531236,3.355593736509084,1.0
76,10.0,7.5,0.75,5.0,2.5,0.5,0.5,5.0,10.0,100000.0,29.75908560868872,7.442611919908795,1.0
77,10.0,7.5,0.75,5.0,5.0,1.0,0.5,5.0,10.0,100000.0,1.0006766376909615,0.4463060157237336,1.0
78,10.0,7.5,0.75,5.0,7.5,1.5,0.5,5.0,10.0,100000.0,57.75869123938707,29.31967978068172,0.9961695020352646
79,10.0,7.5,0.75,5.0,10.0,2.0,0.5,5.0,10.0,100000.0,78.2415387523027,43.52833512288765,0.9694584729236462
80,20.0,2.5,0.125,2.5,1.0,0.4,0.125,5.0,10.0,100000.0,11.99597814314082,2.191606795168922,1.0
81,20.0,2.5,0.125,2.5,2.5,1.0,0.125,5.0,10.0,100000.0,2.001271746741051,0.8942921304426256,1.0
82,20.0,2.5,0.125,2.5,5.0,2.0,0.125,5.0,10.0,100000.0,14.292371148124449,12.219468523477207,1.0
83,20.0,2.5,0.125,2.5,7.5,3.0,0.125,5.0,10.0,100000.0,18.66042017038447,21.89937430550591,0.999969999699997
84,20.0,2.5,0.125,2.5,10.0,4.0,0.125,5.0,10.0,100000.0,25.12096961035237,34.73472495615737,0.998939989399894
85,20.0,2.5,0.125,5.0,1.0,0.2,0.25,5.0,10.0,100000.0,25.0105873194757,2.2321165697885323,1.0
86,20.0,2.5,0.125,5.0,2.5,0.5,0.25,5.0,10.0,100000.0,25.141008863335912,5.544841098551264,1.0
87,20.0,2.5,0.125,5.0,5.0,1.0,0.25,5.0,10.0,100000.0,1.000401205609586,0.4478151717404147,1.0
88,20.0,2.5,0.125,5.0,7.5,1.5,0.25,5.0,10.0,100000.0,32.40298457826958,19.22570808351147,1.0
89,20.0,2.5,0.125,5.0,10.0,2.0,0.25,5.0,10.0,100000.0,41.39596789374502,30.099019682694536,0.99994999899998
90,20.0,7.5,0.375,2.5,1.0,0.4,0.125,5.0,10.0,100000.0,11.998307717710968,2.181387131731473,1.0
91,20.0,7.5,0.375,2.5,2.5,1.0,0.125,5.0,10.0,100000.0,1.9969858386888024,0.8925847076021389,1.0
92,20.0,7.5,0.375,2.5,5.0,2.0,0.125,5.0,10.0,100000.0,14.97444645056506,12.643326574766256,1.0
93,20.0,7.5,0.375,2.5,7.5,3.0,0.125,5.0,10.0,100000.0,19.416151710494542,22.42126015845906,0.999959999599996
94,20.0,7.5,0.375,2.5,10.0,4.0,0.125,5.0,10.0,100000.0,26.74534016489007,36.53274293368855,0.998109962199244
95,20.0,7.5,0.375,5.0,1.0,0.2,0.25,5.0,10.0,100000.0,25.019648131183004,2.237821944153968,1.0
96,20.0,7.5,0.375,5.0,2.5,0.5,0.25,5.0,10.0,100000.0,25.443465715906395,5.605298542736234,1.0
97,20.0,7.5,0.375,5.0,5.0,1.0,0.25,5.0,10.0,100000.0,1.0013041799472064,0.4467008443539984,1.0
